securities_trader,price,buy,sell,securities_trader_id,stock_id,date
土銀建國,1410.0,5,0,103A,2454,2025-12-03
土銀建國,1415.0,105,0,103A,2454,2025-12-03
土銀建國,1420.0,300,100,103A,2454,2025-12-03
土銀建國,1425.0,30,0,103A,2454,2025-12-03
土銀彰化,1400.0,1000,0,103B,2454,2025-12-03
土銀彰化,1405.0,30,0,103B,2454,2025-12-03
土銀彰化,1415.0,20,0,103B,2454,2025-12-03
土銀彰化,1420.0,10,0,103B,2454,2025-12-03
土銀白河,1405.0,115,1000,103C,2454,2025-12-03
土銀白河,1425.0,1000,0,103C,2454,2025-12-03
土銀南港,1405.0,210,0,103F,2454,2025-12-03
土銀南港,1410.0,0,1000,103F,2454,2025-12-03
土銀南港,1415.0,0,785,103F,2454,2025-12-03
土銀南港,1425.0,0,10,103F,2454,2025-12-03
臺銀,1400.0,110,0,1040,2454,2025-12-03
臺銀,1405.0,397,100,1040,2454,2025-12-03
臺銀,1410.0,205,176,1040,2454,2025-12-03
臺銀,1415.0,116,13162,1040,2454,2025-12-03
臺銀,1420.0,97,10590,1040,2454,2025-12-03
臺銀,1425.0,1160,5000,1040,2454,2025-12-03
臺銀臺南,1405.0,1085,67,1042,2454,2025-12-03
臺銀臺南,1410.0,77,3,1042,2454,2025-12-03
臺銀臺南,1415.0,36,0,1042,2454,2025-12-03
臺銀臺南,1420.0,1170,885,1042,2454,2025-12-03
臺銀臺南,1425.0,21,220,1042,2454,2025-12-03
臺銀臺南,1430.0,0,1000,1042,2454,2025-12-03
臺銀民權,1400.0,100,1030,1043,2454,2025-12-03
臺銀民權,1405.0,300,104,1043,2454,2025-12-03
臺銀民權,1410.0,112,0,1043,2454,2025-12-03
臺銀民權,1415.0,70,2,1043,2454,2025-12-03
臺銀民權,1420.0,5,331,1043,2454,2025-12-03
臺銀新竹,1400.0,1010,0,1045,2454,2025-12-03
臺銀新竹,1405.0,260,506,1045,2454,2025-12-03
臺銀新竹,1410.0,25,5000,1045,2454,2025-12-03
臺銀新竹,1415.0,114,130,1045,2454,2025-12-03
臺銀新竹,1420.0,1239,212,1045,2454,2025-12-03
臺銀新竹,1425.0,10,2000,1045,2454,2025-12-03
臺銀臺中,1400.0,2011,2,104A,2454,2025-12-03
臺銀臺中,1405.0,310,4471,104A,2454,2025-12-03
臺銀臺中,1410.0,2135,8158,104A,2454,2025-12-03
臺銀臺中,1415.0,2130,70,104A,2454,2025-12-03
臺銀臺中,1420.0,4210,1260,104A,2454,2025-12-03
臺銀臺中,1425.0,1100,300,104A,2454,2025-12-03
臺銀臺中,1430.0,3000,0,104A,2454,2025-12-03
臺銀高雄,1400.0,5001,0,104C,2454,2025-12-03
臺銀高雄,1405.0,1730,2383,104C,2454,2025-12-03
臺銀高雄,1410.0,2125,1177,104C,2454,2025-12-03
臺銀高雄,1415.0,264,470,104C,2454,2025-12-03
臺銀高雄,1420.0,3233,1192,104C,2454,2025-12-03
臺銀高雄,1425.0,80,2970,104C,2454,2025-12-03
臺銀金山,1400.0,0,2000,104D,2454,2025-12-03
臺銀金山,1405.0,1135,116,104D,2454,2025-12-03
臺銀金山,1410.0,158,0,104D,2454,2025-12-03
臺銀金山,1415.0,1106,100,104D,2454,2025-12-03
臺銀金山,1420.0,21,768,104D,2454,2025-12-03
企銀,1400.0,15,0,1110,2454,2025-12-03
企銀,1405.0,100,320,1110,2454,2025-12-03
企銀,1410.0,0,50,1110,2454,2025-12-03
企銀,1415.0,0,60,1110,2454,2025-12-03
企銀,1420.0,6,0,1110,2454,2025-12-03
企銀台中,1400.0,1000,0,1111,2454,2025-12-03
企銀台中,1405.0,1010,0,1111,2454,2025-12-03
企銀台中,1410.0,0,200,1111,2454,2025-12-03
企銀台中,1420.0,10,230,1111,2454,2025-12-03
企銀台南,1400.0,2,0,1112,2454,2025-12-03
企銀台南,1405.0,20,0,1112,2454,2025-12-03
企銀九如,1405.0,3,10,1113,2454,2025-12-03
企銀九如,1415.0,1000,0,1113,2454,2025-12-03
企銀九如,1420.0,50,0,1113,2454,2025-12-03
企銀九如,1430.0,0,1000,1113,2454,2025-12-03
企銀嘉義,1410.0,1000,0,1114,2454,2025-12-03
企銀嘉義,1415.0,10,0,1114,2454,2025-12-03
企銀嘉義,1420.0,0,10,1114,2454,2025-12-03
企銀太平,1400.0,1001,0,1115,2454,2025-12-03
企銀太平,1405.0,1,0,1115,2454,2025-12-03
企銀太平,1410.0,13,0,1115,2454,2025-12-03
企銀太平,1425.0,0,1100,1115,2454,2025-12-03
企銀屏東,1405.0,0,2000,1116,2454,2025-12-03
企銀竹北,1400.0,4,0,1117,2454,2025-12-03
企銀竹北,1405.0,0,10,1117,2454,2025-12-03
企銀竹北,1410.0,10,1000,1117,2454,2025-12-03
企銀竹北,1430.0,1000,0,1117,2454,2025-12-03
企銀豐原,1400.0,1000,0,1118,2454,2025-12-03
企銀豐原,1415.0,100,1000,1118,2454,2025-12-03
企銀岡山,1425.0,0,200,1119,2454,2025-12-03
企銀民雄,1410.0,10,0,111A,2454,2025-12-03
企銀民雄,1415.0,10,0,111A,2454,2025-12-03
台企建成,1405.0,0,100,111B,2454,2025-12-03
企銀桃園,1400.0,100,0,111E,2454,2025-12-03
企銀桃園,1410.0,1004,49,111E,2454,2025-12-03
企銀桃園,1415.0,70,150,111E,2454,2025-12-03
企銀桃園,1420.0,0,6050,111E,2454,2025-12-03
企銀北高,1400.0,1000,0,111F,2454,2025-12-03
企銀北高,1405.0,10,0,111F,2454,2025-12-03
企銀北高,1420.0,10,0,111F,2454,2025-12-03
企銀埔墘,1400.0,1000,0,111G,2454,2025-12-03
企銀埔墘,1405.0,5,1000,111G,2454,2025-12-03
企銀埔墘,1410.0,100,0,111G,2454,2025-12-03
企銀埔墘,1425.0,1000,0,111G,2454,2025-12-03
彰銀,1405.0,10010,0,1230,2454,2025-12-03
彰銀,1425.0,0,6161,1230,2454,2025-12-03
彰銀七賢,1400.0,0,2000,1232,2454,2025-12-03
彰銀七賢,1405.0,9,0,1232,2454,2025-12-03
彰銀七賢,1410.0,20,3,1232,2454,2025-12-03
彰銀七賢,1415.0,150,0,1232,2454,2025-12-03
彰銀七賢,1420.0,2020,0,1232,2454,2025-12-03
彰銀七賢,1425.0,0,2000,1232,2454,2025-12-03
彰銀台中,1405.0,2130,0,1233,2454,2025-12-03
彰銀台中,1410.0,95,1000,1233,2454,2025-12-03
彰銀台中,1415.0,35,1300,1233,2454,2025-12-03
彰銀台中,1420.0,0,340,1233,2454,2025-12-03
宏遠,1400.0,5,0,1260,2454,2025-12-03
宏遠,1405.0,1001,0,1260,2454,2025-12-03
宏遠,1420.0,0,1100,1260,2454,2025-12-03
宏遠民生,1400.0,10,0,1261,2454,2025-12-03
宏遠民生,1410.0,110,0,1261,2454,2025-12-03
宏遠民生,1415.0,200,0,1261,2454,2025-12-03
宏遠民生,1430.0,0,1000,1261,2454,2025-12-03
宏遠桃園,1405.0,235,0,1262,2454,2025-12-03
宏遠桃園,1420.0,50,5004,1262,2454,2025-12-03
宏遠台南,1405.0,43,40,126D,2454,2025-12-03
宏遠台南,1410.0,2,0,126D,2454,2025-12-03
宏遠台南,1415.0,3,60,126D,2454,2025-12-03
宏遠台南,1420.0,1,0,126D,2454,2025-12-03
宏遠中和,1405.0,1010,10,126H,2454,2025-12-03
宏遠中和,1410.0,2000,0,126H,2454,2025-12-03
宏遠中和,1415.0,3000,0,126H,2454,2025-12-03
宏遠中和,1420.0,1055,0,126H,2454,2025-12-03
宏遠光隆,1405.0,5,0,126i,2454,2025-12-03
宏遠光隆,1415.0,15,0,126i,2454,2025-12-03
宏遠光隆,1420.0,10,11,126i,2454,2025-12-03
宏遠台中,1400.0,2000,0,126L,2454,2025-12-03
宏遠台中,1405.0,10,20,126L,2454,2025-12-03
宏遠台中,1410.0,15,100,126L,2454,2025-12-03
宏遠台中,1420.0,11,0,126L,2454,2025-12-03
宏遠台中,1425.0,2,0,126L,2454,2025-12-03
宏遠高雄,1405.0,1052,0,126Q,2454,2025-12-03
宏遠高雄,1415.0,0,1000,126Q,2454,2025-12-03
宏遠高雄,1420.0,100,0,126Q,2454,2025-12-03
宏遠高雄,1425.0,1000,40,126Q,2454,2025-12-03
宏遠高雄,1430.0,1000,0,126Q,2454,2025-12-03
宏遠館前,1400.0,0,1000,126U,2454,2025-12-03
宏遠館前,1405.0,230,0,126U,2454,2025-12-03
宏遠館前,1410.0,15,50,126U,2454,2025-12-03
宏遠館前,1415.0,2303,0,126U,2454,2025-12-03
宏遠館前,1420.0,2560,45,126U,2454,2025-12-03
宏遠新化,1400.0,0,1000,126X,2454,2025-12-03
宏遠新化,1405.0,20,0,126X,2454,2025-12-03
宏遠新化,1420.0,0,1000,126X,2454,2025-12-03
宏遠新化,1425.0,1000,0,126X,2454,2025-12-03
港麥格理,1400.0,5000,0,1360,2454,2025-12-03
港麥格理,1405.0,0,91000,1360,2454,2025-12-03
港麥格理,1410.0,0,14000,1360,2454,2025-12-03
港麥格理,1415.0,0,42000,1360,2454,2025-12-03
美林,1400.0,298000,216358,1440,2454,2025-12-03
美林,1405.0,109000,168319,1440,2454,2025-12-03
美林,1410.0,32000,88000,1440,2454,2025-12-03
美林,1415.0,49000,21613,1440,2454,2025-12-03
美林,1420.0,20000,10000,1440,2454,2025-12-03
美林,1425.0,26000,113000,1440,2454,2025-12-03
台灣摩根,1400.0,211298,344816,1470,2454,2025-12-03
台灣摩根,1405.0,47000,299000,1470,2454,2025-12-03
台灣摩根,1410.0,27000,57000,1470,2454,2025-12-03
台灣摩根,1415.0,24000,62000,1470,2454,2025-12-03
台灣摩根,1420.0,63000,105596,1470,2454,2025-12-03
台灣摩根,1425.0,37000,79000,1470,2454,2025-12-03
台灣摩根,1430.0,4000,2000,1470,2454,2025-12-03
台灣摩根,1435.0,1000,0,1470,2454,2025-12-03
美商高盛,1400.0,38000,267000,1480,2454,2025-12-03
美商高盛,1405.0,123663,141000,1480,2454,2025-12-03
美商高盛,1410.0,175000,29200,1480,2454,2025-12-03
美商高盛,1415.0,141000,91000,1480,2454,2025-12-03
美商高盛,1420.0,302000,114235,1480,2454,2025-12-03
美商高盛,1425.0,362000,78000,1480,2454,2025-12-03
美商高盛,1430.0,32000,29000,1480,2454,2025-12-03
港商野村,1400.0,1000,24000,1560,2454,2025-12-03
港商野村,1405.0,1000,17000,1560,2454,2025-12-03
港商野村,1410.0,53000,0,1560,2454,2025-12-03
港商野村,1415.0,6000,0,1560,2454,2025-12-03
港商野村,1420.0,21000,0,1560,2454,2025-12-03
港商野村,1425.0,58000,0,1560,2454,2025-12-03
港商野村,1430.0,1000,0,1560,2454,2025-12-03
花旗環球,1400.0,62000,277000,1590,2454,2025-12-03
花旗環球,1405.0,15000,214000,1590,2454,2025-12-03
花旗環球,1410.0,4000,133000,1590,2454,2025-12-03
花旗環球,1415.0,14000,77000,1590,2454,2025-12-03
花旗環球,1420.0,13300,21000,1590,2454,2025-12-03
花旗環球,1425.0,13000,0,1590,2454,2025-12-03
花旗環球,1430.0,3000,0,1590,2454,2025-12-03
瑞銀,1400.0,220000,48499,1650,2454,2025-12-03
瑞銀,1405.0,585000,243000,1650,2454,2025-12-03
瑞銀,1410.0,94000,20000,1650,2454,2025-12-03
瑞銀,1415.0,383000,371000,1650,2454,2025-12-03
瑞銀,1420.0,437444,135000,1650,2454,2025-12-03
瑞銀,1425.0,285000,95000,1650,2454,2025-12-03
瑞銀,1430.0,72000,12000,1650,2454,2025-12-03
瑞銀,1435.0,30000,0,1650,2454,2025-12-03
亞東,1400.0,1000,0,2180,2454,2025-12-03
亞東,1405.0,112,0,2180,2454,2025-12-03
亞東,1410.0,80,0,2180,2454,2025-12-03
亞東,1415.0,120,0,2180,2454,2025-12-03
亞東,1420.0,2250,26071,2180,2454,2025-12-03
亞東,1425.0,0,10000,2180,2454,2025-12-03
亞東板橋,1405.0,10,50,2181,2454,2025-12-03
亞東板橋,1410.0,40,0,2181,2454,2025-12-03
亞東板橋,1415.0,100,1140,2181,2454,2025-12-03
亞東板橋,1425.0,1,0,2181,2454,2025-12-03
亞東新竹,1400.0,2010,0,2184,2454,2025-12-03
亞東新竹,1405.0,2100,0,2184,2454,2025-12-03
亞東新竹,1415.0,3,0,2184,2454,2025-12-03
亞東新竹,1420.0,13,30,2184,2454,2025-12-03
亞東新竹,1425.0,0,1000,2184,2454,2025-12-03
亞東台南,1400.0,0,1000,2185,2454,2025-12-03
亞東台南,1405.0,1000,8,2185,2454,2025-12-03
亞東台南,1410.0,5,0,2185,2454,2025-12-03
亞東台南,1415.0,1150,250,2185,2454,2025-12-03
亞東台南,1420.0,5,1100,2185,2454,2025-12-03
亞東台南,1425.0,152,0,2185,2454,2025-12-03
亞東高雄,1405.0,100,0,2186,2454,2025-12-03
亞東高雄,1415.0,1000,0,2186,2454,2025-12-03
亞東台中,1425.0,0,10,2187,2454,2025-12-03
大展,1405.0,35,0,5050,2454,2025-12-03
大展,1410.0,11,0,5050,2454,2025-12-03
大展,1420.0,0,300,5050,2454,2025-12-03
大展台南,1405.0,100,0,5058,2454,2025-12-03
大展台南,1415.0,0,20,5058,2454,2025-12-03
美好,1405.0,2000,0,5260,2454,2025-12-03
美好,1410.0,1,0,5260,2454,2025-12-03
美好,1420.0,0,15000,5260,2454,2025-12-03
美好,1425.0,0,6000,5260,2454,2025-12-03
美好蘆洲,1400.0,2000,1000,5261,2454,2025-12-03
美好蘆洲,1405.0,29,10,5261,2454,2025-12-03
美好蘆洲,1410.0,25,0,5261,2454,2025-12-03
美好蘆洲,1420.0,30,0,5261,2454,2025-12-03
美好蘆洲,1425.0,43000,0,5261,2454,2025-12-03
美好楊梅,1400.0,10,0,5262,2454,2025-12-03
美好楊梅,1405.0,40,80,5262,2454,2025-12-03
美好楊梅,1410.0,60,0,5262,2454,2025-12-03
美好楊梅,1415.0,1000,0,5262,2454,2025-12-03
美好楊梅,1420.0,6,410,5262,2454,2025-12-03
美好泰山,1405.0,10,120,5263,2454,2025-12-03
美好泰山,1410.0,2000,0,5263,2454,2025-12-03
美好泰山,1415.0,0,100,5263,2454,2025-12-03
美好泰山,1420.0,0,300,5263,2454,2025-12-03
美好泰山,1425.0,6000,0,5263,2454,2025-12-03
美好高雄,1410.0,20,0,5264,2454,2025-12-03
美好苗栗,1405.0,21,0,5265,2454,2025-12-03
美好中壢,1405.0,1025,110,5266,2454,2025-12-03
美好中壢,1410.0,5,1000,5266,2454,2025-12-03
美好中壢,1415.0,10,100,5266,2454,2025-12-03
美好中壢,1420.0,0,200,5266,2454,2025-12-03
美好基隆,1400.0,0,1000,5267,2454,2025-12-03
美好基隆,1410.0,1,0,5267,2454,2025-12-03
美好基隆,1415.0,200,0,5267,2454,2025-12-03
美好基隆,1420.0,1005,0,5267,2454,2025-12-03
美好台南,1405.0,50,0,5268,2454,2025-12-03
美好台南,1420.0,50,10,5268,2454,2025-12-03
美好台南,1425.0,0,20,5268,2454,2025-12-03
美好中和,1405.0,50,51,526A,2454,2025-12-03
美好富順,1400.0,0,2015,526K,2454,2025-12-03
美好富順,1405.0,1005,4,526K,2454,2025-12-03
美好富順,1420.0,0,40,526K,2454,2025-12-03
美好市政,1405.0,80,0,526M,2454,2025-12-03
美好市政,1410.0,0,1000,526M,2454,2025-12-03
高橋,1400.0,5,0,5320,2454,2025-12-03
高橋,1405.0,1085,15,5320,2454,2025-12-03
高橋,1410.0,100,20,5320,2454,2025-12-03
高橋,1415.0,0,10,5320,2454,2025-12-03
高橋,1420.0,1002,1050,5320,2454,2025-12-03
高橋,1425.0,0,1100,5320,2454,2025-12-03
高橋龍潭,1405.0,1152,3,5321,2454,2025-12-03
高橋龍潭,1415.0,2000,0,5321,2454,2025-12-03
高橋龍潭,1420.0,300,0,5321,2454,2025-12-03
高橋龍潭,1425.0,110,90,5321,2454,2025-12-03
高橋中壢,1405.0,10,0,5322,2454,2025-12-03
高橋中壢,1410.0,10,0,5322,2454,2025-12-03
高橋中壢,1415.0,10,0,5322,2454,2025-12-03
高橋中壢,1420.0,0,200,5322,2454,2025-12-03
高橋內壢,1405.0,200,10,5323,2454,2025-12-03
高橋內壢,1410.0,10,0,5323,2454,2025-12-03
高橋內壢,1420.0,20,0,5323,2454,2025-12-03
高橋內壢,1425.0,0,10000,5323,2454,2025-12-03
高橋內壢,1430.0,0,1000,5323,2454,2025-12-03
第一金證,1400.0,1000,1000,5380,2454,2025-12-03
第一金證,1405.0,1000,0,5380,2454,2025-12-03
第一金證,1410.0,1000,0,5380,2454,2025-12-03
第一金證,1415.0,1000,0,5380,2454,2025-12-03
第一金證,1420.0,208,0,5380,2454,2025-12-03
第一金證,1425.0,1000,0,5380,2454,2025-12-03
第一員林,1400.0,1000,2000,5381,2454,2025-12-03
第一員林,1405.0,315,1100,5381,2454,2025-12-03
第一員林,1410.0,145,0,5381,2454,2025-12-03
第一員林,1415.0,100,0,5381,2454,2025-12-03
第一員林,1420.0,1008,0,5381,2454,2025-12-03
第一員林,1425.0,0,1010,5381,2454,2025-12-03
第一台中,1405.0,1025,50,5382,2454,2025-12-03
第一台中,1410.0,100,0,5382,2454,2025-12-03
第一台中,1415.0,20,0,5382,2454,2025-12-03
第一台中,1420.0,20,0,5382,2454,2025-12-03
第一台中,1425.0,200,20,5382,2454,2025-12-03
第一高雄,1400.0,0,10,5383,2454,2025-12-03
第一高雄,1405.0,2020,70,5383,2454,2025-12-03
第一高雄,1410.0,0,1000,5383,2454,2025-12-03
第一高雄,1420.0,0,230,5383,2454,2025-12-03
第一高雄,1425.0,400,1000,5383,2454,2025-12-03
第一台南,1400.0,2015,1000,5384,2454,2025-12-03
第一台南,1405.0,142,1073,5384,2454,2025-12-03
第一台南,1410.0,1344,0,5384,2454,2025-12-03
第一台南,1415.0,1132,73,5384,2454,2025-12-03
第一台南,1420.0,1000,112,5384,2454,2025-12-03
第一台南,1425.0,400,10,5384,2454,2025-12-03
第一桃園,1400.0,1000,110,5385,2454,2025-12-03
第一桃園,1405.0,102,40,5385,2454,2025-12-03
第一桃園,1410.0,1480,1000,5385,2454,2025-12-03
第一桃園,1415.0,0,10,5385,2454,2025-12-03
第一桃園,1420.0,1003,80,5385,2454,2025-12-03
第一彰化,1405.0,60,0,5386,2454,2025-12-03
第一彰化,1410.0,0,5,5386,2454,2025-12-03
第一彰化,1420.0,0,10,5386,2454,2025-12-03
第一澎湖,1405.0,20,0,5387,2454,2025-12-03
第一澎湖,1410.0,20,0,5387,2454,2025-12-03
第一澎湖,1420.0,105,20,5387,2454,2025-12-03
第一中山,1400.0,0,10,5389,2454,2025-12-03
第一中山,1405.0,3051,0,5389,2454,2025-12-03
第一中山,1410.0,51,0,5389,2454,2025-12-03
第一中山,1415.0,1000,1,5389,2454,2025-12-03
第一中山,1420.0,0,50,5389,2454,2025-12-03
第一中山,1425.0,0,1000,5389,2454,2025-12-03
第一新興,1400.0,1000,174,538A,2454,2025-12-03
第一新興,1405.0,32,1,538A,2454,2025-12-03
第一新興,1420.0,1211,4,538A,2454,2025-12-03
第一新興,1425.0,2000,0,538A,2454,2025-12-03
第一新竹,1405.0,1030,0,538B,2454,2025-12-03
第一新竹,1410.0,115,0,538B,2454,2025-12-03
第一新竹,1415.0,450,0,538B,2454,2025-12-03
第一新竹,1420.0,200,0,538B,2454,2025-12-03
第一新竹,1425.0,100,2020,538B,2454,2025-12-03
第一光復,1405.0,20,138,538C,2454,2025-12-03
第一光復,1410.0,205,0,538C,2454,2025-12-03
第一光復,1420.0,100,10,538C,2454,2025-12-03
第一忠孝,1400.0,0,1000,538D,2454,2025-12-03
第一忠孝,1405.0,16,3100,538D,2454,2025-12-03
第一忠孝,1415.0,1,120,538D,2454,2025-12-03
第一忠孝,1420.0,100,0,538D,2454,2025-12-03
第一忠孝,1425.0,1000,2000,538D,2454,2025-12-03
第一自由,1400.0,2016,0,538E,2454,2025-12-03
第一自由,1405.0,2467,80,538E,2454,2025-12-03
第一自由,1410.0,1100,225,538E,2454,2025-12-03
第一自由,1415.0,10,150,538E,2454,2025-12-03
第一自由,1420.0,20,74,538E,2454,2025-12-03
第一自由,1430.0,0,2000,538E,2454,2025-12-03
第一稻埕,1405.0,30,0,538F,2454,2025-12-03
第一稻埕,1410.0,1011,0,538F,2454,2025-12-03
第一稻埕,1415.0,2,20,538F,2454,2025-12-03
第一頭份,1400.0,2000,0,538I,2454,2025-12-03
第一頭份,1405.0,104,202,538I,2454,2025-12-03
第一頭份,1410.0,10,0,538I,2454,2025-12-03
第一頭份,1415.0,20,0,538I,2454,2025-12-03
第一頭份,1420.0,1110,98,538I,2454,2025-12-03
第一安和,1405.0,65,50,538j,2454,2025-12-03
第一安和,1410.0,10,128,538j,2454,2025-12-03
第一安和,1415.0,55,10,538j,2454,2025-12-03
第一安和,1420.0,60,40,538j,2454,2025-12-03
第一嘉義,1405.0,3170,50,538M,2454,2025-12-03
第一嘉義,1410.0,10,10,538M,2454,2025-12-03
第一嘉義,1415.0,1131,0,538M,2454,2025-12-03
第一嘉義,1420.0,165,47,538M,2454,2025-12-03
第一嘉義,1425.0,0,100,538M,2454,2025-12-03
第一嘉義,1430.0,7000,0,538M,2454,2025-12-03
第一豐原,1400.0,2000,0,538N,2454,2025-12-03
第一豐原,1405.0,267,0,538N,2454,2025-12-03
第一豐原,1410.0,25,0,538N,2454,2025-12-03
第一豐原,1415.0,0,5,538N,2454,2025-12-03
第一豐原,1420.0,1005,0,538N,2454,2025-12-03
第一豐原,1430.0,1000,0,538N,2454,2025-12-03
