securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫台南,15.7,4000,148000,1022,2409,2026-02-05
合庫台南,15.75,7150,49000,1022,2409,2026-02-05
合庫台南,15.8,14000,65000,1022,2409,2026-02-05
合庫台南,15.85,6000,20000,1022,2409,2026-02-05
合庫台南,15.9,7200,30300,1022,2409,2026-02-05
合庫台南,15.95,31000,41000,1022,2409,2026-02-05
合庫台南,16.0,11000,42000,1022,2409,2026-02-05
合庫台南,16.05,3000,3000,1022,2409,2026-02-05
合庫台南,16.1,0,1000,1022,2409,2026-02-05
合庫台南,16.15,30000,0,1022,2409,2026-02-05
合庫台南,16.2,0,2000,1022,2409,2026-02-05
合庫台南,16.3,6000,0,1022,2409,2026-02-05
合庫台南,16.35,1000,0,1022,2409,2026-02-05
合庫高雄,15.25,5000,10000,1023,2409,2026-02-05
合庫高雄,15.3,10000,0,1023,2409,2026-02-05
合庫高雄,15.35,2000,115000,1023,2409,2026-02-05
合庫高雄,15.4,19000,86000,1023,2409,2026-02-05
合庫高雄,15.45,32000,109000,1023,2409,2026-02-05
合庫高雄,15.5,39000,53000,1023,2409,2026-02-05
合庫高雄,15.55,74000,16150,1023,2409,2026-02-05
合庫高雄,15.6,20400,14000,1023,2409,2026-02-05
合庫高雄,15.65,12000,4000,1023,2409,2026-02-05
合庫高雄,15.7,2000,0,1023,2409,2026-02-05
合庫高雄,15.75,193000,100000,1023,2409,2026-02-05
合庫高雄,15.8,36000,15000,1023,2409,2026-02-05
合庫高雄,15.85,14000,8000,1023,2409,2026-02-05
合庫高雄,15.9,105300,5500,1023,2409,2026-02-05
合庫高雄,15.95,20000,14000,1023,2409,2026-02-05
合庫高雄,16.0,3000,17000,1023,2409,2026-02-05
合庫高雄,16.05,0,400000,1023,2409,2026-02-05
合庫高雄,16.1,6000,62000,1023,2409,2026-02-05
合庫高雄,16.15,2000,1000,1023,2409,2026-02-05
合庫高雄,16.2,5000,15000,1023,2409,2026-02-05
合庫高雄,16.25,6000,0,1023,2409,2026-02-05
合庫高雄,16.3,9000,1000,1023,2409,2026-02-05
合庫高雄,16.35,12000,2000,1023,2409,2026-02-05
合庫嘉義,15.4,14000,3000,1024,2409,2026-02-05
合庫嘉義,15.45,13000,69000,1024,2409,2026-02-05
合庫嘉義,15.5,53000,27000,1024,2409,2026-02-05
合庫嘉義,15.55,54000,23000,1024,2409,2026-02-05
合庫嘉義,15.6,38500,3000,1024,2409,2026-02-05
合庫嘉義,15.65,52000,1000,1024,2409,2026-02-05
合庫嘉義,15.7,4000,12000,1024,2409,2026-02-05
合庫嘉義,15.75,6000,2000,1024,2409,2026-02-05
合庫嘉義,15.8,50000,6000,1024,2409,2026-02-05
合庫嘉義,15.85,15000,5000,1024,2409,2026-02-05
合庫嘉義,15.9,32000,0,1024,2409,2026-02-05
合庫嘉義,15.95,2000,5000,1024,2409,2026-02-05
合庫嘉義,16.0,2000,0,1024,2409,2026-02-05
合庫嘉義,16.05,2000,0,1024,2409,2026-02-05
合庫嘉義,16.2,6000,0,1024,2409,2026-02-05
合庫嘉義,16.25,4000,0,1024,2409,2026-02-05
合庫嘉義,16.3,1000,0,1024,2409,2026-02-05
合庫基隆,15.35,5000,0,1025,2409,2026-02-05
合庫基隆,15.4,11000,1000,1025,2409,2026-02-05
合庫基隆,15.45,3000,2251,1025,2409,2026-02-05
合庫基隆,15.5,24000,4000,1025,2409,2026-02-05
合庫基隆,15.55,32050,9000,1025,2409,2026-02-05
合庫基隆,15.6,4120,6000,1025,2409,2026-02-05
合庫基隆,15.65,3000,0,1025,2409,2026-02-05
合庫基隆,15.7,22000,1000,1025,2409,2026-02-05
合庫基隆,15.8,3000,0,1025,2409,2026-02-05
合庫基隆,15.85,0,2000,1025,2409,2026-02-05
合庫基隆,15.9,6000,0,1025,2409,2026-02-05
合庫基隆,15.95,0,4000,1025,2409,2026-02-05
合庫基隆,16.0,5000,6000,1025,2409,2026-02-05
合庫基隆,16.1,0,20000,1025,2409,2026-02-05
合庫基隆,16.2,1000,0,1025,2409,2026-02-05
合庫基隆,16.25,1000,0,1025,2409,2026-02-05
合庫基隆,16.3,2000,120000,1025,2409,2026-02-05
合庫彰化,15.3,0,3000,1028,2409,2026-02-05
合庫彰化,15.35,3000,27000,1028,2409,2026-02-05
合庫彰化,15.4,71000,3000,1028,2409,2026-02-05
合庫彰化,15.45,6000,5000,1028,2409,2026-02-05
合庫彰化,15.5,24000,39000,1028,2409,2026-02-05
合庫彰化,15.55,19000,3000,1028,2409,2026-02-05
合庫彰化,15.6,6000,291000,1028,2409,2026-02-05
合庫彰化,15.65,21000,0,1028,2409,2026-02-05
合庫彰化,15.7,21000,110000,1028,2409,2026-02-05
合庫彰化,15.75,7000,0,1028,2409,2026-02-05
合庫彰化,15.8,143000,4000,1028,2409,2026-02-05
合庫彰化,15.85,11000,2000,1028,2409,2026-02-05
合庫彰化,15.9,2000,1000,1028,2409,2026-02-05
合庫彰化,15.95,13000,30000,1028,2409,2026-02-05
合庫彰化,16.0,3000,8000,1028,2409,2026-02-05
合庫彰化,16.05,1000,0,1028,2409,2026-02-05
合庫彰化,16.1,12000,14000,1028,2409,2026-02-05
合庫彰化,16.15,5000,2000,1028,2409,2026-02-05
合庫彰化,16.2,0,1000,1028,2409,2026-02-05
合庫彰化,16.25,0,1000,1028,2409,2026-02-05
合庫彰化,16.3,5000,2000,1028,2409,2026-02-05
合庫鳳山,15.3,2000,0,1029,2409,2026-02-05
合庫鳳山,15.35,5000,5000,1029,2409,2026-02-05
合庫鳳山,15.4,22000,22000,1029,2409,2026-02-05
合庫鳳山,15.45,22000,10000,1029,2409,2026-02-05
合庫鳳山,15.5,50500,198000,1029,2409,2026-02-05
合庫鳳山,15.55,55000,5000,1029,2409,2026-02-05
合庫鳳山,15.6,18000,66000,1029,2409,2026-02-05
合庫鳳山,15.65,7000,10000,1029,2409,2026-02-05
合庫鳳山,15.7,7000,0,1029,2409,2026-02-05
合庫鳳山,15.75,76000,0,1029,2409,2026-02-05
合庫鳳山,15.8,11000,4000,1029,2409,2026-02-05
合庫鳳山,15.85,28000,3000,1029,2409,2026-02-05
合庫鳳山,15.9,14000,5000,1029,2409,2026-02-05
合庫鳳山,15.95,62000,2000,1029,2409,2026-02-05
合庫鳳山,16.0,17000,4000,1029,2409,2026-02-05
合庫鳳山,16.05,14000,0,1029,2409,2026-02-05
合庫鳳山,16.1,1000,3000,1029,2409,2026-02-05
合庫鳳山,16.15,0,5000,1029,2409,2026-02-05
合庫鳳山,16.3,40000,0,1029,2409,2026-02-05
合庫新竹,15.3,1000,0,102A,2409,2026-02-05
合庫新竹,15.35,4000,5000,102A,2409,2026-02-05
合庫新竹,15.4,9000,0,102A,2409,2026-02-05
合庫新竹,15.45,10000,206000,102A,2409,2026-02-05
合庫新竹,15.5,34000,12200,102A,2409,2026-02-05
合庫新竹,15.55,20000,1000,102A,2409,2026-02-05
合庫新竹,15.6,2000,1000,102A,2409,2026-02-05
合庫新竹,15.65,5000,303000,102A,2409,2026-02-05
合庫新竹,15.7,3000,10000,102A,2409,2026-02-05
合庫新竹,15.75,300000,2000,102A,2409,2026-02-05
合庫新竹,15.8,2000,21000,102A,2409,2026-02-05
合庫新竹,15.85,0,16000,102A,2409,2026-02-05
合庫新竹,15.9,10000,0,102A,2409,2026-02-05
合庫新竹,15.95,1000,20000,102A,2409,2026-02-05
合庫新竹,16.0,6000,0,102A,2409,2026-02-05
合庫新竹,16.1,3000,1000,102A,2409,2026-02-05
合庫新竹,16.15,2000,0,102A,2409,2026-02-05
合庫新竹,16.25,10000,0,102A,2409,2026-02-05
合庫新竹,16.3,1000,0,102A,2409,2026-02-05
合庫自強,15.3,5000,0,102C,2409,2026-02-05
合庫自強,15.35,12000,6000,102C,2409,2026-02-05
合庫自強,15.4,10000,1000,102C,2409,2026-02-05
合庫自強,15.45,42000,14000,102C,2409,2026-02-05
合庫自強,15.5,52000,6000,102C,2409,2026-02-05
合庫自強,15.55,1000,1000,102C,2409,2026-02-05
合庫自強,15.6,7000,18000,102C,2409,2026-02-05
合庫自強,15.65,11000,4000,102C,2409,2026-02-05
合庫自強,15.7,3000,19000,102C,2409,2026-02-05
合庫自強,15.75,20000,1000,102C,2409,2026-02-05
合庫自強,15.8,2000,3000,102C,2409,2026-02-05
合庫自強,15.85,75000,2000,102C,2409,2026-02-05
合庫自強,15.9,0,10000,102C,2409,2026-02-05
合庫自強,15.95,13000,1000,102C,2409,2026-02-05
合庫自強,16.0,34000,22000,102C,2409,2026-02-05
合庫自強,16.05,20000,1000,102C,2409,2026-02-05
合庫自強,16.1,13000,0,102C,2409,2026-02-05
合庫自強,16.15,0,3000,102C,2409,2026-02-05
合庫自強,16.2,0,1000,102C,2409,2026-02-05
合庫自強,16.25,0,16000,102C,2409,2026-02-05
合庫自強,16.3,0,1000,102C,2409,2026-02-05
合庫自強,16.35,0,1000,102C,2409,2026-02-05
合庫桃園,15.3,11000,2000,102E,2409,2026-02-05
合庫桃園,15.35,1000,6000,102E,2409,2026-02-05
合庫桃園,15.4,16000,22000,102E,2409,2026-02-05
合庫桃園,15.45,23000,50000,102E,2409,2026-02-05
合庫桃園,15.5,25000,1000,102E,2409,2026-02-05
合庫桃園,15.55,7000,50000,102E,2409,2026-02-05
合庫桃園,15.6,8375,7000,102E,2409,2026-02-05
合庫桃園,15.65,25000,2000,102E,2409,2026-02-05
合庫桃園,15.7,13000,0,102E,2409,2026-02-05
合庫桃園,15.75,24000,10000,102E,2409,2026-02-05
合庫桃園,15.8,24000,13000,102E,2409,2026-02-05
合庫桃園,15.85,6000,9000,102E,2409,2026-02-05
合庫桃園,15.9,11998,41000,102E,2409,2026-02-05
合庫桃園,15.95,79000,3000,102E,2409,2026-02-05
合庫桃園,16.0,15000,0,102E,2409,2026-02-05
合庫桃園,16.05,0,7000,102E,2409,2026-02-05
合庫桃園,16.1,8000,3000,102E,2409,2026-02-05
合庫桃園,16.15,5000,4000,102E,2409,2026-02-05
合庫桃園,16.2,1000,0,102E,2409,2026-02-05
合庫桃園,16.25,3000,2000,102E,2409,2026-02-05
合庫桃園,16.3,2000,22000,102E,2409,2026-02-05
合庫桃園,16.35,60000,0,102E,2409,2026-02-05
合庫西台,15.3,2000,0,102F,2409,2026-02-05
合庫西台,15.4,7000,36000,102F,2409,2026-02-05
合庫西台,15.45,23000,7000,102F,2409,2026-02-05
合庫西台,15.5,13000,4000,102F,2409,2026-02-05
合庫西台,15.55,11000,40000,102F,2409,2026-02-05
合庫西台,15.6,19000,19000,102F,2409,2026-02-05
合庫西台,15.65,6000,1000,102F,2409,2026-02-05
合庫西台,15.7,19000,10000,102F,2409,2026-02-05
合庫西台,15.75,11000,18000,102F,2409,2026-02-05
合庫西台,15.8,29000,4200,102F,2409,2026-02-05
合庫西台,15.85,9000,15000,102F,2409,2026-02-05
合庫西台,15.9,2000,0,102F,2409,2026-02-05
合庫西台,15.95,70000,5000,102F,2409,2026-02-05
合庫西台,16.0,0,15000,102F,2409,2026-02-05
合庫西台,16.05,3000,0,102F,2409,2026-02-05
合庫西台,16.1,2000,0,102F,2409,2026-02-05
合庫西台,16.15,3000,0,102F,2409,2026-02-05
合庫西台,16.2,0,3000,102F,2409,2026-02-05
合庫西台,16.25,1000,0,102F,2409,2026-02-05
合庫西台,16.3,9000,0,102F,2409,2026-02-05
合庫三重,15.35,0,3000,102G,2409,2026-02-05
合庫三重,15.4,14000,0,102G,2409,2026-02-05
合庫三重,15.45,1000,5000,102G,2409,2026-02-05
合庫三重,15.5,9000,15000,102G,2409,2026-02-05
合庫三重,15.55,2000,3000,102G,2409,2026-02-05
合庫三重,15.6,4000,0,102G,2409,2026-02-05
合庫三重,15.65,1000,0,102G,2409,2026-02-05
合庫三重,15.7,2000,2000,102G,2409,2026-02-05
合庫三重,15.75,2000,0,102G,2409,2026-02-05
合庫三重,15.8,5000,0,102G,2409,2026-02-05
合庫三重,15.85,2000,0,102G,2409,2026-02-05
合庫三重,15.9,0,1000,102G,2409,2026-02-05
合庫三重,15.95,13000,0,102G,2409,2026-02-05
合庫三重,16.0,1000,2000,102G,2409,2026-02-05
合庫三重,16.1,1000,0,102G,2409,2026-02-05
合庫三重,16.15,11000,0,102G,2409,2026-02-05
合庫三重,16.2,1000,0,102G,2409,2026-02-05
合庫三重,16.25,1000,0,102G,2409,2026-02-05
合庫三重,16.3,1000,0,102G,2409,2026-02-05
土銀,15.3,4000,5000,1030,2409,2026-02-05
土銀,15.35,6000,0,1030,2409,2026-02-05
土銀,15.4,5000,3000,1030,2409,2026-02-05
土銀,15.45,57000,20000,1030,2409,2026-02-05
土銀,15.5,69000,56000,1030,2409,2026-02-05
土銀,15.55,6000,14000,1030,2409,2026-02-05
土銀,15.6,13000,9000,1030,2409,2026-02-05
土銀,15.65,4000,1000,1030,2409,2026-02-05
土銀,15.7,3000,110000,1030,2409,2026-02-05
土銀,15.75,9000,0,1030,2409,2026-02-05
土銀,15.8,11246,1000,1030,2409,2026-02-05
土銀,15.85,7000,1000,1030,2409,2026-02-05
土銀,15.9,2000,0,1030,2409,2026-02-05
土銀,15.95,67000,2000,1030,2409,2026-02-05
土銀,16.05,3000,0,1030,2409,2026-02-05
土銀,16.1,5000,1000,1030,2409,2026-02-05
土銀,16.15,1000,0,1030,2409,2026-02-05
土銀,16.25,2000,1000,1030,2409,2026-02-05
土銀,16.3,0,11000,1030,2409,2026-02-05
土銀,16.35,3000,0,1030,2409,2026-02-05
土銀台中,15.4,0,2000,1031,2409,2026-02-05
土銀台中,15.45,1000,0,1031,2409,2026-02-05
土銀台中,15.5,0,2000,1031,2409,2026-02-05
土銀台中,15.55,19000,0,1031,2409,2026-02-05
土銀台中,15.6,2000,0,1031,2409,2026-02-05
土銀台中,15.7,13000,2000,1031,2409,2026-02-05
土銀台中,15.75,16000,0,1031,2409,2026-02-05
土銀台中,15.8,3000,122000,1031,2409,2026-02-05
土銀台中,15.85,10000,0,1031,2409,2026-02-05
土銀台中,15.9,87000,0,1031,2409,2026-02-05
土銀台中,16.0,1000,2000,1031,2409,2026-02-05
土銀台中,16.05,0,1000,1031,2409,2026-02-05
土銀台中,16.2,0,14000,1031,2409,2026-02-05
土銀台南,15.3,10000,0,1032,2409,2026-02-05
土銀台南,15.4,2000,0,1032,2409,2026-02-05
土銀台南,15.45,11000,2000,1032,2409,2026-02-05
土銀台南,15.5,20000,2000,1032,2409,2026-02-05
土銀台南,15.55,0,21000,1032,2409,2026-02-05
土銀台南,15.6,3000,1000,1032,2409,2026-02-05
土銀台南,15.75,6000,0,1032,2409,2026-02-05
土銀台南,15.8,2000,0,1032,2409,2026-02-05
土銀台南,15.85,1000,0,1032,2409,2026-02-05
土銀台南,15.9,5000,0,1032,2409,2026-02-05
土銀台南,15.95,2000,4000,1032,2409,2026-02-05
土銀台南,16.0,3000,0,1032,2409,2026-02-05
土銀台南,16.05,1000,1000,1032,2409,2026-02-05
土銀台南,16.15,0,1000,1032,2409,2026-02-05
土銀台南,16.3,3000,0,1032,2409,2026-02-05
土銀高雄,15.35,0,50000,1033,2409,2026-02-05
土銀高雄,15.4,40000,54000,1033,2409,2026-02-05
土銀高雄,15.45,1000,2000,1033,2409,2026-02-05
土銀高雄,15.5,43000,0,1033,2409,2026-02-05
土銀高雄,15.55,2000,0,1033,2409,2026-02-05
土銀高雄,15.6,1000,1000,1033,2409,2026-02-05
土銀高雄,15.65,1000,0,1033,2409,2026-02-05
土銀高雄,15.75,9000,0,1033,2409,2026-02-05
土銀高雄,15.8,2000,1000,1033,2409,2026-02-05
土銀高雄,15.85,400,1000,1033,2409,2026-02-05
土銀高雄,15.95,2000,2000,1033,2409,2026-02-05
土銀高雄,16.0,20000,0,1033,2409,2026-02-05
土銀高雄,16.05,3000,0,1033,2409,2026-02-05
土銀高雄,16.1,1000,0,1033,2409,2026-02-05
土銀高雄,16.3,5000,0,1033,2409,2026-02-05
土銀嘉義,15.3,2000,0,1034,2409,2026-02-05
土銀嘉義,15.4,15000,1000,1034,2409,2026-02-05
土銀嘉義,15.45,36000,4000,1034,2409,2026-02-05
土銀嘉義,15.5,1000,26000,1034,2409,2026-02-05
土銀嘉義,15.55,2000,0,1034,2409,2026-02-05
土銀嘉義,15.6,5000,2000,1034,2409,2026-02-05
土銀嘉義,15.65,1000,0,1034,2409,2026-02-05
土銀嘉義,15.7,5000,0,1034,2409,2026-02-05
土銀嘉義,15.75,1000,1000,1034,2409,2026-02-05
土銀嘉義,15.8,2000,0,1034,2409,2026-02-05
土銀嘉義,15.85,10000,0,1034,2409,2026-02-05
土銀嘉義,15.9,2200,0,1034,2409,2026-02-05
土銀嘉義,15.95,1000,0,1034,2409,2026-02-05
土銀嘉義,16.0,1000,1000,1034,2409,2026-02-05
土銀嘉義,16.1,2000,0,1034,2409,2026-02-05
土銀新竹,15.35,0,14000,1035,2409,2026-02-05
土銀新竹,15.4,1000,1000,1035,2409,2026-02-05
土銀新竹,15.45,1000,26000,1035,2409,2026-02-05
土銀新竹,15.5,1000,19000,1035,2409,2026-02-05
土銀新竹,15.55,10000,26000,1035,2409,2026-02-05
土銀新竹,15.6,1000,25900,1035,2409,2026-02-05
土銀新竹,15.65,0,63000,1035,2409,2026-02-05
土銀新竹,15.75,9000,0,1035,2409,2026-02-05
土銀新竹,15.8,39000,10000,1035,2409,2026-02-05
土銀新竹,15.85,5000,0,1035,2409,2026-02-05
土銀新竹,15.9,2000,5000,1035,2409,2026-02-05
土銀新竹,15.95,2000,0,1035,2409,2026-02-05
土銀新竹,16.05,5000,0,1035,2409,2026-02-05
土銀新竹,16.1,7000,0,1035,2409,2026-02-05
土銀新竹,16.15,0,11000,1035,2409,2026-02-05
土銀新竹,16.2,10000,0,1035,2409,2026-02-05
土銀新竹,16.25,0,1000,1035,2409,2026-02-05
土銀新竹,16.3,10000,0,1035,2409,2026-02-05
土銀玉里,15.3,3000,0,1036,2409,2026-02-05
土銀玉里,15.4,1000,0,1036,2409,2026-02-05
土銀玉里,15.45,2000,0,1036,2409,2026-02-05
土銀玉里,15.5,6000,4000,1036,2409,2026-02-05
土銀玉里,15.55,0,1000,1036,2409,2026-02-05
土銀玉里,15.6,12000,12000,1036,2409,2026-02-05
土銀玉里,15.7,18000,10000,1036,2409,2026-02-05
土銀玉里,15.75,1000,2000,1036,2409,2026-02-05
土銀玉里,15.85,1000,0,1036,2409,2026-02-05
土銀玉里,15.9,115000,2000,1036,2409,2026-02-05
土銀玉里,15.95,5000,0,1036,2409,2026-02-05
土銀玉里,16.0,0,10000,1036,2409,2026-02-05
土銀玉里,16.05,10000,0,1036,2409,2026-02-05
土銀玉里,16.3,0,4000,1036,2409,2026-02-05
土銀花蓮,15.3,2000,0,1037,2409,2026-02-05
土銀花蓮,15.4,12000,0,1037,2409,2026-02-05
土銀花蓮,15.45,1000,0,1037,2409,2026-02-05
土銀花蓮,15.5,12000,10000,1037,2409,2026-02-05
土銀花蓮,15.55,14000,10000,1037,2409,2026-02-05
土銀花蓮,15.6,1000,0,1037,2409,2026-02-05
土銀花蓮,15.65,41000,0,1037,2409,2026-02-05
土銀花蓮,15.75,1000,0,1037,2409,2026-02-05
土銀花蓮,15.8,5500,0,1037,2409,2026-02-05
土銀花蓮,15.85,0,6000,1037,2409,2026-02-05
土銀花蓮,15.9,1500,0,1037,2409,2026-02-05
土銀花蓮,16.2,0,20000,1037,2409,2026-02-05
土銀花蓮,16.25,0,5000,1037,2409,2026-02-05
土銀和平,15.3,1000,0,1038,2409,2026-02-05
土銀和平,15.35,1000,0,1038,2409,2026-02-05
土銀和平,15.4,11000,5000,1038,2409,2026-02-05
土銀和平,15.45,0,1000,1038,2409,2026-02-05
土銀和平,15.5,0,10000,1038,2409,2026-02-05
土銀和平,15.55,0,9000,1038,2409,2026-02-05
土銀和平,15.6,5000,0,1038,2409,2026-02-05
土銀和平,15.65,1000,0,1038,2409,2026-02-05
土銀和平,15.7,10000,10000,1038,2409,2026-02-05
土銀和平,15.75,2000,1000,1038,2409,2026-02-05
土銀和平,15.85,0,1000,1038,2409,2026-02-05
土銀和平,15.95,2000,1000,1038,2409,2026-02-05
土銀和平,16.0,10000,0,1038,2409,2026-02-05
土銀和平,16.15,20000,0,1038,2409,2026-02-05
土銀和平,16.2,0,1000,1038,2409,2026-02-05
土銀和平,16.25,10000,0,1038,2409,2026-02-05
土銀和平,16.35,0,1000,1038,2409,2026-02-05
土銀士林,15.4,1000,0,1039,2409,2026-02-05
土銀士林,15.45,2000,20000,1039,2409,2026-02-05
土銀士林,15.5,10000,1000,1039,2409,2026-02-05
土銀士林,15.55,1000,1000,1039,2409,2026-02-05
土銀士林,15.65,1000,0,1039,2409,2026-02-05
土銀士林,15.75,28000,0,1039,2409,2026-02-05
土銀士林,15.8,1000,1000,1039,2409,2026-02-05
土銀士林,15.85,1000,1000,1039,2409,2026-02-05
土銀士林,15.9,1000,1000,1039,2409,2026-02-05
土銀士林,16.05,1000,1000,1039,2409,2026-02-05
土銀士林,16.1,0,1000,1039,2409,2026-02-05
土銀士林,16.15,1000,0,1039,2409,2026-02-05
土銀士林,16.2,1000,0,1039,2409,2026-02-05
土銀建國,15.3,1000,0,103A,2409,2026-02-05
土銀建國,15.35,8000,0,103A,2409,2026-02-05
土銀建國,15.4,1000,4000,103A,2409,2026-02-05
土銀建國,15.45,4000,4000,103A,2409,2026-02-05
土銀建國,15.5,12000,0,103A,2409,2026-02-05
土銀建國,15.55,13000,7264,103A,2409,2026-02-05
土銀建國,15.6,2000,1000,103A,2409,2026-02-05
土銀建國,15.65,81100,1000,103A,2409,2026-02-05
土銀建國,15.7,104000,0,103A,2409,2026-02-05
土銀建國,15.75,7000,2000,103A,2409,2026-02-05
土銀建國,15.8,3000,26000,103A,2409,2026-02-05
土銀建國,15.85,3000,1000,103A,2409,2026-02-05
土銀建國,15.9,101000,2000,103A,2409,2026-02-05
土銀建國,15.95,0,5000,103A,2409,2026-02-05
土銀建國,16.0,2000,0,103A,2409,2026-02-05
土銀建國,16.05,2000,0,103A,2409,2026-02-05
土銀建國,16.15,0,2000,103A,2409,2026-02-05
土銀建國,16.25,0,2000,103A,2409,2026-02-05
土銀建國,16.3,3000,0,103A,2409,2026-02-05
土銀彰化,15.45,1000,0,103B,2409,2026-02-05
土銀彰化,15.5,1000,0,103B,2409,2026-02-05
土銀彰化,15.6,11000,2000,103B,2409,2026-02-05
土銀彰化,15.65,1000,0,103B,2409,2026-02-05
土銀彰化,15.8,1000,0,103B,2409,2026-02-05
土銀彰化,16.0,1000,0,103B,2409,2026-02-05
土銀彰化,16.3,2000,0,103B,2409,2026-02-05
土銀白河,15.4,6000,1000,103C,2409,2026-02-05
土銀白河,15.45,7000,1000,103C,2409,2026-02-05
土銀白河,15.5,0,2000,103C,2409,2026-02-05
土銀白河,15.55,1000,0,103C,2409,2026-02-05
土銀白河,15.6,0,2000,103C,2409,2026-02-05
土銀白河,15.7,2000,0,103C,2409,2026-02-05
土銀白河,15.75,5000,1000,103C,2409,2026-02-05
土銀白河,15.8,8000,5000,103C,2409,2026-02-05
土銀白河,15.85,1000,0,103C,2409,2026-02-05
土銀白河,15.95,0,3000,103C,2409,2026-02-05
土銀白河,16.0,0,4000,103C,2409,2026-02-05
土銀白河,16.05,0,3000,103C,2409,2026-02-05
土銀白河,16.3,0,1000,103C,2409,2026-02-05
土銀南港,15.4,15000,0,103F,2409,2026-02-05
土銀南港,15.45,7000,25000,103F,2409,2026-02-05
土銀南港,15.5,1000,0,103F,2409,2026-02-05
土銀南港,15.55,4000,0,103F,2409,2026-02-05
土銀南港,15.6,10000,10000,103F,2409,2026-02-05
土銀南港,15.7,4000,3000,103F,2409,2026-02-05
土銀南港,15.75,1000,0,103F,2409,2026-02-05
土銀南港,15.8,16000,0,103F,2409,2026-02-05
土銀南港,15.9,4000,0,103F,2409,2026-02-05
土銀南港,15.95,4000,15000,103F,2409,2026-02-05
土銀南港,16.0,0,4000,103F,2409,2026-02-05
臺銀,15.3,3000,0,1040,2409,2026-02-05
臺銀,15.35,2000,7000,1040,2409,2026-02-05
臺銀,15.4,30000,5000,1040,2409,2026-02-05
臺銀,15.45,37198,43000,1040,2409,2026-02-05
臺銀,15.5,62100,30000,1040,2409,2026-02-05
臺銀,15.55,11000,35000,1040,2409,2026-02-05
臺銀,15.6,56000,46888,1040,2409,2026-02-05
臺銀,15.65,18000,5800,1040,2409,2026-02-05
臺銀,15.7,15000,10000,1040,2409,2026-02-05
臺銀,15.75,73140,102100,1040,2409,2026-02-05
臺銀,15.8,75500,31050,1040,2409,2026-02-05
臺銀,15.85,13000,26700,1040,2409,2026-02-05
臺銀,15.9,3000,5000,1040,2409,2026-02-05
臺銀,15.95,14000,2112,1040,2409,2026-02-05
臺銀,16.0,19000,10000,1040,2409,2026-02-05
臺銀,16.05,4000,1000,1040,2409,2026-02-05
臺銀,16.1,76000,5000,1040,2409,2026-02-05
臺銀,16.15,0,1000,1040,2409,2026-02-05
臺銀,16.2,10000,32000,1040,2409,2026-02-05
